# step           OCL           OBL   coupled_OBL uncoupled_OBL
   734          5.86         19.45         19.13          0.32
   735          5.81         19.03         18.73          0.30
   736          6.05         19.28         19.01          0.26
   737          6.35         19.77         19.44          0.34
   738          7.06         19.87         19.64          0.23
   739          6.76         19.62         19.34          0.28
   740          6.32         19.65         19.26          0.39
   741          7.35         19.47         19.17          0.30
   742          7.34         19.13         18.78          0.35
   743          6.17         19.18         18.72          0.46
   744          5.85         19.40         19.05          0.35
   745          6.50         19.22         18.99          0.23
   746          6.73         19.51         19.26          0.25
   747          6.10         19.30         18.97          0.33
   748          6.96         19.29         18.97          0.32
   749          7.83         19.37         19.05          0.32
   750          6.49         19.28         18.93          0.35
   751          6.59         19.35         19.05          0.30
   752          7.09         19.45         19.14          0.32
   753          7.40         19.11         18.74          0.37
   754          6.47         18.91         18.49          0.42
   755          7.20         18.66         18.27          0.39
   756          7.83         18.54         18.12          0.42
   757          7.20         18.57         18.16          0.41
   758          7.52         18.13         17.71          0.42
   759          7.18         18.22         17.80          0.42
   760          8.23         18.04         17.60          0.44
   761          8.50         17.50         17.08          0.42
   762          7.31         17.28         16.86          0.42
   763          8.37         17.25         16.86          0.39
   764          8.62         17.29         16.90          0.39
   765          7.95         17.21         16.85          0.36
   766          7.65         17.76         17.35          0.41
   767          6.77         17.72         17.29          0.43
   768          7.49         17.27         16.92          0.36
   769          8.95         17.05         16.65          0.39
   770          8.53         17.03         16.68          0.36
   771          8.57         16.77         16.41          0.36
   772          8.68         16.82         16.42          0.39
   773          7.80         17.12         16.80          0.32
   774          6.91         17.15         16.90          0.25
   775          7.05         17.07         16.75          0.32
   776          8.61         17.47         17.08          0.39
   777          8.59         17.34         16.91          0.43
   778          7.31         17.14         16.78          0.36
   779          8.39         17.18         16.79          0.39
   780          9.26         17.05         16.62          0.43
   781          7.62         17.17         16.75          0.41
   782          7.89         17.56         17.10          0.47
   783          9.25         17.72         17.34          0.38
   784          7.82         17.52         17.16          0.36
   785          7.62         17.94         17.56          0.38
   786          7.26         17.85         17.45          0.40
   787          6.82         18.04         17.69          0.34
   788          7.34         18.32         18.02          0.31
   789          7.58         18.91         18.53          0.38
   790          7.31         18.92         18.58          0.34
   791          6.76         19.07         18.72          0.36
   792          6.71         18.94         18.69          0.25
   793          7.70         19.01         18.83          0.18
   794          7.81         19.31         19.11          0.20
   795          7.60         19.73         19.41          0.32
   796          6.62         19.43         19.10          0.32
   797          7.16         19.71         19.44          0.27
   798          7.40         19.64         19.34          0.30
   799          6.56         19.31         19.06          0.25
   800          5.54         19.34         18.94          0.39
   801          5.88         19.15         18.81          0.34
   802          6.89         19.15         18.79          0.36
   803          6.95         19.35         18.99          0.36
   804          6.84         19.21         18.80          0.41
